1969-11-21T05:19:16  2440546.72171  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T05:19:44  2440546.72204  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:20:12  2440546.72236  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0     2.0  -999.9  -999.9  9.99     3.7 
1969-11-21T05:20:40  2440546.72269  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:21:08  2440546.72301  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:21:36  2440546.72333  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T05:22:04  2440546.72366  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:22:32  2440546.72398  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T05:23:00  2440546.72431  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:23:28  2440546.72463  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T05:23:56  2440546.72495  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:24:24  2440546.72528  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T05:24:52  2440546.72560  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:25:21  2440546.72594  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     4.7 
1969-11-21T05:25:49  2440546.72626  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     5.5 
1969-11-21T05:26:17  2440546.72659    3.6   0.19   136   98    7.6  -99.9         128  1   1   0   0   14.0   4     9.0  -999.9  -999.9  -999.9  2.66     4.9 
1969-11-21T05:26:45  2440546.72691  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     5.0  -999.9  -999.9  -999.9  9.99     4.4 
1969-11-21T05:27:13  2440546.72723  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     5.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T05:27:41  2440546.72756  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T05:28:09  2440546.72788  -99.9  -9.99  -999  -99  -99.9  -99.9        1032  3   3   0   0   99.0   4     4.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:28:37  2440546.72821  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:29:05  2440546.72853  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-21T05:29:33  2440546.72885  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:30:01  2440546.72918  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:30:29  2440546.72950  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T05:30:57  2440546.72983  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:31:26  2440546.73016  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T05:31:54  2440546.73049  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T05:32:22  2440546.73081  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-21T05:32:50  2440546.73113  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0     2.0  9.99     4.2 
1969-11-21T05:33:18  2440546.73146  -99.9  -9.99  -999  -99  -99.9  -99.9        1672  3   3   0   0   99.0   5     5.0  -999.9     1.0  -999.9  9.99     4.1 
1969-11-21T05:33:46  2440546.73178  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0     3.0  -999.9  -999.9  9.99     3.7 
1969-11-21T05:34:14  2440546.73211  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     3.0  -999.9  9.99     3.9 
1969-11-21T05:35:10  2440546.73275  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:36:06  2440546.73340  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   1     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T05:36:34  2440546.73373  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T05:37:02  2440546.73405  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T05:37:31  2440546.73439  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:38:55  2440546.73536  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:39:23  2440546.73568  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T05:39:51  2440546.73601  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:40:19  2440546.73633  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:40:47  2440546.73666  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:41:15  2440546.73698  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:41:43  2440546.73730    2.6   0.02   241   17    7.6  -99.9         128  1   1   0   0    8.0   4    18.0  -999.9  -999.9  -999.9  1.17     4.1 
1969-11-21T05:42:11  2440546.73763  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T05:42:39  2440546.73795  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T05:43:07  2440546.73828  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:44:04  2440546.73894  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T05:44:32  2440546.73926  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:45:00  2440546.73958  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:45:28  2440546.73991  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:45:56  2440546.74023  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:46:24  2440546.74056  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:46:52  2440546.74088  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:47:20  2440546.74120  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     2.0  -999.9  -999.9  9.99     3.9 
1969-11-21T05:47:48  2440546.74153  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:48:44  2440546.74218  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:49:12  2440546.74250  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T05:49:40  2440546.74282  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7     2.0  -999.9  -999.9     3.0  9.99     4.4 
1969-11-21T05:50:09  2440546.74316  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-21T05:50:37  2440546.74348  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9     2.0  -999.9  9.99     3.7 
1969-11-21T05:51:05  2440546.74381  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T05:51:33  2440546.74413  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:52:29  2440546.74478  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     4.0     2.0  -999.9  -999.9  9.99     4.0 
1969-11-21T05:52:57  2440546.74510  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T05:53:25  2440546.74543  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:53:53  2440546.74575  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T05:54:49  2440546.74640  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     1.0  -999.9  -999.9  9.99     3.8 
1969-11-21T05:55:17  2440546.74672  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0     2.0  -999.9  -999.9  9.99     4.2 
1969-11-21T05:55:45  2440546.74705  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9     1.0  9.99     3.5 
1969-11-21T05:56:14  2440546.74738  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-21T05:56:42  2440546.74771  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:57:10  2440546.74803  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T05:57:38  2440546.74836  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0     3.0     2.0  -999.9  9.99     3.6 
1969-11-21T05:58:06  2440546.74868  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T05:58:34  2440546.74900  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T05:59:30  2440546.74965  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T05:59:58  2440546.74998  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:00:26  2440546.75030  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:00:54  2440546.75062  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T06:02:18  2440546.75160  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   2     4.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T06:03:15  2440546.75226  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     4.7 
1969-11-21T06:03:43  2440546.75258  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:04:11  2440546.75291  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:04:39  2440546.75323  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     4.0     1.0  -999.9  -999.9  9.99     4.8 
1969-11-21T06:05:07  2440546.75355  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     3.0     2.0  -999.9  -999.9  9.99     4.5 
1969-11-21T06:05:35  2440546.75388  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T06:06:03  2440546.75420  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-21T06:06:31  2440546.75453  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:06:59  2440546.75485  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:07:27  2440546.75517  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0  -999.9  -999.9     2.0  9.99     4.6 
1969-11-21T06:07:55  2440546.75550  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.3 
1969-11-21T06:08:23  2440546.75582  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   2     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:08:52  2440546.75616  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     5.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T06:09:20  2440546.75648  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9     2.0  -999.9  9.99     4.0 
1969-11-21T06:10:44  2440546.75745  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:11:40  2440546.75810  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:12:08  2440546.75843  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   3     4.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-21T06:13:04  2440546.75907  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:13:32  2440546.75940  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9     2.0  -999.9  9.99     3.8 
1969-11-21T06:14:00  2440546.75972  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:14:28  2440546.76005    1.6   0.25   201   52    7.6  -99.9         128  1   1   0   0    6.0   4    11.0  -999.9  -999.9     2.0  1.46     3.7 
1969-11-21T06:14:56  2440546.76037  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:15:24  2440546.76069  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:15:53  2440546.76103  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:16:21  2440546.76135  -99.9  -9.99  -999  -99  -99.9  -99.9        1152  3   3   0   0   99.0   4     8.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:16:49  2440546.76168  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:17:17  2440546.76200  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:17:45  2440546.76233  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     7.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:18:13  2440546.76265  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:18:41  2440546.76297  -99.9  -9.99  -999  -99  -99.9  -99.9        1160  3   3   0   0   99.0   4     6.0  -999.9     3.0  -999.9  9.99     3.6 
1969-11-21T06:19:09  2440546.76330  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T06:20:05  2440546.76395  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.5 
1969-11-21T06:20:33  2440546.76427  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0     1.0     2.0  -999.9  9.99     4.2 
1969-11-21T06:21:01  2440546.76459  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     4.1 
1969-11-21T06:21:29  2440546.76492  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-21T06:22:26  2440546.76558  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:22:54  2440546.76590  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T06:23:22  2440546.76623  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-21T06:23:50  2440546.76655  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:24:18  2440546.76688  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:25:14  2440546.76752  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:25:42  2440546.76785  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:26:10  2440546.76817  -99.9  -9.99  -999  -99  -99.9  -99.9        1544  3   3   0   0   99.0   5     4.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T06:26:38  2440546.76850  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:27:06  2440546.76882  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     2.0  -999.9  9.99     3.6 
1969-11-21T06:27:34  2440546.76914  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:28:03  2440546.76948  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.9 
1969-11-21T06:28:31  2440546.76980  -99.9  -9.99  -999  -99  -99.9  -99.9         522  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:28:59  2440546.77013  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:29:27  2440546.77045  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T06:29:55  2440546.77078  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:30:23  2440546.77110  -99.9  -9.99  -999  -99  -99.9  -99.9          10  0   0   0   0  -99.9   4     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-21T06:30:51  2440546.77142  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-21T06:31:19  2440546.77175  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:31:47  2440546.77207  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:32:15  2440546.77240  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:33:11  2440546.77304  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:34:07  2440546.77369  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:35:04  2440546.77435  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-21T06:35:32  2440546.77468  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-21T06:36:00  2440546.77500  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:36:28  2440546.77532  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-21T06:36:56  2440546.77565  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     2.0     1.0     2.0  -999.9  9.99     3.6 
1969-11-21T06:37:24  2440546.77597  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   2     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-21T06:37:52  2440546.77630  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:38:20  2440546.77662  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-21T06:38:48  2440546.77694  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-21T06:39:16  2440546.77727  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-21T06:39:44  2440546.77759  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9     2.0  -999.9  9.99     4.0 
1969-11-21T06:40:12  2440546.77792  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-21T06:40:41  2440546.77825  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-21T06:41:09  2440546.77858  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   3     2.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-21T06:41:37  2440546.77890  -99.9  -9.99  -999  -99  -99.9  -99.9         520  3   3   0   0   99.0   6     2.0     1.0  -999.9  -999.9  9.99     3.7 
