1969-11-20T03:50:36  2440545.66014  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T03:51:04  2440545.66046  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T03:51:32  2440545.66079  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     1.0  -999.9  -999.9  9.99     3.6 
1969-11-20T03:52:00  2440545.66111  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T03:52:28  2440545.66144  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:52:57  2440545.66177  -99.9  -9.99  -999  -99  -99.9  -99.9           8  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:53:25  2440545.66209  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T03:54:21  2440545.66274  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:55:17  2440545.66339  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:55:45  2440545.66372  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:56:13  2440545.66404  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T03:56:41  2440545.66436  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:57:09  2440545.66469  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-20T03:57:37  2440545.66501  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0     2.0     1.0     2.0  9.99     3.7 
1969-11-20T03:58:33  2440545.66566  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T03:59:01  2440545.66598  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T03:59:30  2440545.66632  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T03:59:58  2440545.66664  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T04:00:26  2440545.66697  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:01:50  2440545.66794  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:02:18  2440545.66826  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:02:46  2440545.66859  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:03:42  2440545.66924  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:04:10  2440545.66956  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:06:03  2440545.67087  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:06:31  2440545.67119  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9     1.0  9.99     3.8 
1969-11-20T04:07:55  2440545.67216  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0     1.0  -999.9  -999.9  9.99     3.9 
1969-11-20T04:08:51  2440545.67281  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:09:47  2440545.67346    2.8  -9.99   694   37    2.6  -99.9      524416  1   1   0   0    5.0   4    49.0  -999.9  -999.9  -999.9  1.41     4.3 
1969-11-20T04:11:39  2440545.67476  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:14:56  2440545.67704  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:15:24  2440545.67736  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:15:52  2440545.67769  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     2.0  -999.9  -999.9  9.99     3.6 
1969-11-20T04:16:20  2440545.67801  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:16:48  2440545.67833  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:17:16  2440545.67866  -99.9  -9.99  -999  -99  -99.9  -99.9      524296  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:18:13  2440545.67932  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:18:41  2440545.67964  -99.9  -9.99  -999  -99  -99.9  -99.9      525832  3   3   0   0   99.0   5     4.0     1.0  -999.9  -999.9  9.99     3.7 
1969-11-20T04:19:09  2440545.67997  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:20:05  2440545.68061  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:20:33  2440545.68094  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:21:01  2440545.68126  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     1.0  9.99     3.7 
1969-11-20T04:21:29  2440545.68159  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:21:57  2440545.68191  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:22:25  2440545.68223  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:23:21  2440545.68288  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T04:23:49  2440545.68321  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-20T04:24:46  2440545.68387  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:27:34  2440545.68581  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:28:02  2440545.68613  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:28:30  2440545.68646   48.0  -9.99   124    9   12.1   46.1     4719232  2   1   0   0    1.0   5   164.0  -999.9  -999.9  -999.9  1.35     5.4 
1969-11-20T04:29:26  2440545.68711  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-20T04:30:22  2440545.68775  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:31:47  2440545.68874  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0     1.0     2.0  -999.9  9.99     3.9 
1969-11-20T04:32:15  2440545.68906  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     4.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-20T04:32:43  2440545.68939  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     4.1 
1969-11-20T04:33:11  2440545.68971  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-20T04:34:07  2440545.69036  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T04:35:03  2440545.69101  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:35:59  2440545.69166  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T04:36:27  2440545.69198  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:37:24  2440545.69264  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     4.5 
1969-11-20T04:38:48  2440545.69361  -99.9  -9.99  -999  -99  -99.9  -99.9   335544840  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     4.2 
1969-11-20T04:39:16  2440545.69394  -99.9  -9.99  -999  -99  -99.9  -99.9   336593416  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T04:39:44  2440545.69426  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:40:12  2440545.69458  -99.9  -9.99  -999  -99  -99.9  -99.9    68157960  3   3   0   0   99.0   6     2.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-20T04:40:40  2440545.69491  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     3.5 
1969-11-20T04:41:08  2440545.69523  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:41:36  2440545.69556  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:42:04  2440545.69588  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     3.8 
1969-11-20T04:42:32  2440545.69620  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:43:00  2440545.69653  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:43:29  2440545.69686  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:44:25  2440545.69751  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:44:53  2440545.69784  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     2.0  9.99     3.6 
1969-11-20T04:45:21  2440545.69816  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:46:17  2440545.69881  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:46:45  2440545.69913  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T04:47:13  2440545.69946  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:48:09  2440545.70010  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0     1.0     1.0  -999.9  9.99     3.5 
1969-11-20T04:48:37  2440545.70043  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T04:49:05  2440545.70075  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:49:34  2440545.70109  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:50:02  2440545.70141  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T04:50:30  2440545.70174  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:50:58  2440545.70206  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:51:26  2440545.70238  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   5     3.0  -999.9     1.0  -999.9  9.99  -999.9 
1969-11-20T04:51:54  2440545.70271  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:52:22  2440545.70303  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:53:18  2440545.70368  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     2.0  -999.9  -999.9  9.99     3.8 
1969-11-20T04:53:46  2440545.70400  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:54:42  2440545.70465  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:55:10  2440545.70498  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:56:07  2440545.70564  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T04:56:35  2440545.70596  -99.9  -9.99  -999  -99  -99.9  -99.9    68157448  3   3   0   0   99.0   4     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:57:03  2440545.70628  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:57:31  2440545.70661  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:57:59  2440545.70693  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:58:27  2440545.70726  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T04:58:55  2440545.70758  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T04:59:51  2440545.70823  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:00:19  2440545.70855  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9     1.0  -999.9  9.99     3.6 
1969-11-20T05:00:47  2440545.70888  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:01:15  2440545.70920  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:01:43  2440545.70953  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:02:12  2440545.70986  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:02:40  2440545.71019  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   7  -999.9  -999.9  -999.9     1.0  9.99  -999.9 
1969-11-20T05:03:08  2440545.71051  -99.9  -9.99  -999  -99  -99.9  -99.9      525832  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:03:36  2440545.71083  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9     1.0  -999.9  9.99     3.9 
1969-11-20T05:05:00  2440545.71181  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     1.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:05:28  2440545.71213  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:05:56  2440545.71245  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:06:24  2440545.71278  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     2.0     1.0  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:06:52  2440545.71310  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:07:20  2440545.71343  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0  -999.9  -999.9     1.0  9.99     3.6 
1969-11-20T05:07:48  2440545.71375  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7  -999.9  -999.9  -999.9     1.0  9.99     3.5 
1969-11-20T05:08:16  2440545.71407  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     4.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:08:45  2440545.71441  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:09:13  2440545.71473  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:09:41  2440545.71506  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:10:09  2440545.71538  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0     2.0  -999.9  -999.9  9.99     3.5 
1969-11-20T05:10:37  2440545.71571  -99.9  -9.99  -999  -99  -99.9  -99.9      524810  0   0   0   0  -99.9   6     1.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:11:05  2440545.71603  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:11:33  2440545.71635  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:12:57  2440545.71733  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:13:25  2440545.71765  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:13:53  2440545.71797  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:14:21  2440545.71830  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     1.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:14:50  2440545.71863  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   7     1.0  -999.9  -999.9     2.0  9.99     4.0 
1969-11-20T05:15:18  2440545.71896  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     3.0     1.0     1.0     1.0  9.99     3.6 
1969-11-20T05:15:46  2440545.71928  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     4.0  -999.9     1.0  -999.9  9.99     3.7 
1969-11-20T05:16:14  2440545.71961  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   2     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:16:42  2440545.71993  -99.9  -9.99  -999  -99  -99.9  -99.9      524298  0   0   0   0  -99.9   4     2.0  -999.9  -999.9  -999.9  9.99  -999.9 
1969-11-20T05:17:10  2440545.72025  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     3.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T05:17:38  2440545.72058  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.1 
1969-11-20T05:18:06  2440545.72090  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:18:34  2440545.72123  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:19:02  2440545.72155  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:19:30  2440545.72187  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     4.0 
1969-11-20T05:20:26  2440545.72252  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T05:20:55  2440545.72286  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     4.0 
1969-11-20T05:21:23  2440545.72318  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.5 
1969-11-20T05:21:51  2440545.72351  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     4.0 
1969-11-20T05:22:19  2440545.72383  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9     1.0  -999.9  9.99     4.0 
1969-11-20T05:22:47  2440545.72416  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   6     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:23:15  2440545.72448  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:23:43  2440545.72480  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:24:11  2440545.72513  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     2.0  -999.9  -999.9  -999.9  9.99     3.9 
1969-11-20T05:24:39  2440545.72545  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.8 
1969-11-20T05:25:35  2440545.72610  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     3.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:26:31  2440545.72675  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:26:59  2440545.72707  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   5     1.0  -999.9  -999.9  -999.9  9.99     3.7 
1969-11-20T05:27:28  2440545.72741  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   3     2.0  -999.9  -999.9  -999.9  9.99     3.6 
1969-11-20T05:27:56  2440545.72773  -99.9  -9.99  -999  -99  -99.9  -99.9      524808  3   3   0   0   99.0   1     3.0  -999.9  -999.9  -999.9  9.99     3.5 
